datetime_good,datetime_strings,unix_timestamp,epoch_ms,mixed_datetime,numeric_data,numeric_strings,text_data,mixed_data
2023-01-01 10:17:00,2023-01-01 10:17:00,1672568220,1672568220000,01/01/2023 10:17,-124.70857103397496,617,text_617,invalid
2023-01-01 10:18:00,2023-01-01 10:18:00,1672568280,1672568280000,2023-01-01 10:18:00,-91.41741068955916,618,text_618,618.5
2023-01-01 10:19:00,2023-01-01 10:19:00,1672568340,1672568340000,01/01/2023 10:19,-21.802471834630445,619,text_619,invalid
2023-01-01 10:20:00,2023-01-01 10:20:00,1672568400,1672568400000,2023-01-01 10:20:00,-113.63095660180657,620,text_620,620.5
2023-01-01 10:21:00,2023-01-01 10:21:00,1672568460,1672568460000,01/01/2023 10:21,-69.53299313167174,621,text_621,invalid
2023-01-01 10:22:00,2023-01-01 10:22:00,1672568520,1672568520000,2023-01-01 10:22:00,-30.77594274804916,622,text_622,622.5
2023-01-01 10:23:00,2023-01-01 10:23:00,1672568580,1672568580000,01/01/2023 10:23,38.35979047408019,623,text_623,invalid
2023-01-01 10:24:00,2023-01-01 10:24:00,1672568640,1672568640000,2023-01-01 10:24:00,24.943028805021658,624,text_624,624.5
2023-01-01 10:25:00,2023-01-01 10:25:00,1672568700,1672568700000,01/01/2023 10:25,-184.54235826040136,625,text_625,invalid
2023-01-01 10:26:00,2023-01-01 10:26:00,1672568760,1672568760000,2023-01-01 10:26:00,138.8328313643711,626,text_626,626.5
2023-01-01 10:27:00,2023-01-01 10:27:00,1672568820,1672568820000,01/01/2023 10:27,64.06345714788353,627,text_627,invalid
2023-01-01 10:28:00,2023-01-01 10:28:00,1672568880,1672568880000,2023-01-01 10:28:00,57.19085506076815,628,text_628,628.5
2023-01-01 10:29:00,2023-01-01 10:29:00,1672568940,1672568940000,01/01/2023 10:29,98.75657818845804,629,text_629,invalid
2023-01-01 10:30:00,2023-01-01 10:30:00,1672569000,1672569000000,2023-01-01 10:30:00,63.847099782086545,630,text_630,630.5
2023-01-01 10:31:00,2023-01-01 10:31:00,1672569060,1672569060000,01/01/2023 10:31,-28.39350530595909,631,text_631,invalid
2023-01-01 10:32:00,2023-01-01 10:32:00,1672569120,1672569120000,2023-01-01 10:32:00,69.69176647508391,632,text_632,632.5
2023-01-01 10:33:00,2023-01-01 10:33:00,1672569180,1672569180000,01/01/2023 10:33,-18.15775658770476,633,text_633,invalid
2023-01-01 10:34:00,2023-01-01 10:34:00,1672569240,1672569240000,2023-01-01 10:34:00,-13.958209414440603,634,text_634,634.5
2023-01-01 10:35:00,2023-01-01 10:35:00,1672569300,1672569300000,01/01/2023 10:35,125.2996437301982,635,text_635,invalid
2023-01-01 10:36:00,2023-01-01 10:36:00,1672569360,1672569360000,2023-01-01 10:36:00,-56.72247381199313,636,text_636,636.5
2023-01-01 10:37:00,2023-01-01 10:37:00,1672569420,1672569420000,01/01/2023 10:37,-31.448696640734862,637,text_637,invalid
2023-01-01 10:38:00,2023-01-01 10:38:00,1672569480,1672569480000,2023-01-01 10:38:00,113.72178952839474,638,text_638,638.5
2023-01-01 10:39:00,2023-01-01 10:39:00,1672569540,1672569540000,01/01/2023 10:39,65.5572182603803,639,text_639,invalid
2023-01-01 10:40:00,2023-01-01 10:40:00,1672569600,1672569600000,2023-01-01 10:40:00,115.54621017682096,640,text_640,640.5
2023-01-01 10:41:00,2023-01-01 10:41:00,1672569660,1672569660000,01/01/2023 10:41,47.26535655262094,641,text_641,invalid
2023-01-01 10:42:00,2023-01-01 10:42:00,1672569720,1672569720000,2023-01-01 10:42:00,-9.377379603609787,642,text_642,642.5
2023-01-01 10:43:00,2023-01-01 10:43:00,1672569780,1672569780000,01/01/2023 10:43,82.44478034367233,643,text_643,invalid
2023-01-01 10:44:00,2023-01-01 10:44:00,1672569840,1672569840000,2023-01-01 10:44:00,-94.51694790409637,644,text_644,644.5
2023-01-01 10:45:00,2023-01-01 10:45:00,1672569900,1672569900000,01/01/2023 10:45,-134.53213120503165,645,text_645,invalid
2023-01-01 10:46:00,2023-01-01 10:46:00,1672569960,1672569960000,2023-01-01 10:46:00,-74.01039046587815,646,text_646,646.5
2023-01-01 10:47:00,2023-01-01 10:47:00,1672570020,1672570020000,01/01/2023 10:47,4.159525595649935,647,text_647,invalid
2023-01-01 10:48:00,2023-01-01 10:48:00,1672570080,1672570080000,2023-01-01 10:48:00,-32.19942601609494,648,text_648,648.5
2023-01-01 10:49:00,2023-01-01 10:49:00,1672570140,1672570140000,01/01/2023 10:49,185.24791129914055,649,text_649,invalid
2023-01-01 10:50:00,2023-01-01 10:50:00,1672570200,1672570200000,2023-01-01 10:50:00,108.95907677614274,650,text_650,650.5
2023-01-01 10:51:00,2023-01-01 10:51:00,1672570260,1672570260000,01/01/2023 10:51,-64.49933784216235,651,text_651,invalid
2023-01-01 10:52:00,2023-01-01 10:52:00,1672570320,1672570320000,2023-01-01 10:52:00,114.2427454067424,652,text_652,652.5
2023-01-01 10:53:00,2023-01-01 10:53:00,1672570380,1672570380000,01/01/2023 10:53,84.4317277377629,653,text_653,invalid
2023-01-01 10:54:00,2023-01-01 10:54:00,1672570440,1672570440000,2023-01-01 10:54:00,47.34574583966176,654,text_654,654.5
2023-01-01 10:55:00,2023-01-01 10:55:00,1672570500,1672570500000,01/01/2023 10:55,86.82203724378734,655,text_655,invalid
2023-01-01 10:56:00,2023-01-01 10:56:00,1672570560,1672570560000,2023-01-01 10:56:00,-90.65493944200644,656,text_656,656.5
2023-01-01 10:57:00,2023-01-01 10:57:00,1672570620,1672570620000,01/01/2023 10:57,23.35291752181717,657,text_657,invalid
2023-01-01 10:58:00,2023-01-01 10:58:00,1672570680,1672570680000,2023-01-01 10:58:00,-38.6073972873278,658,text_658,658.5
2023-01-01 10:59:00,2023-01-01 10:59:00,1672570740,1672570740000,01/01/2023 10:59,20.063752187092252,659,text_659,invalid
2023-01-01 11:00:00,2023-01-01 11:00:00,1672570800,1672570800000,2023-01-01 11:00:00,-16.726109777330432,660,text_660,660.5
2023-01-01 11:01:00,2023-01-01 11:01:00,1672570860,1672570860000,01/01/2023 11:01,138.539852714761,661,text_661,invalid
2023-01-01 11:02:00,2023-01-01 11:02:00,1672570920,1672570920000,2023-01-01 11:02:00,32.33818560269415,662,text_662,662.5
2023-01-01 11:03:00,2023-01-01 11:03:00,1672570980,1672570980000,01/01/2023 11:03,90.40507119137571,663,text_663,invalid
2023-01-01 11:04:00,2023-01-01 11:04:00,1672571040,1672571040000,2023-01-01 11:04:00,4.819877230302688,664,text_664,664.5
2023-01-01 11:05:00,2023-01-01 11:05:00,1672571100,1672571100000,01/01/2023 11:05,60.26539089112703,665,text_665,invalid
2023-01-01 11:06:00,2023-01-01 11:06:00,1672571160,1672571160000,2023-01-01 11:06:00,-5.443227160511939,666,text_666,666.5
2023-01-01 11:07:00,2023-01-01 11:07:00,1672571220,1672571220000,01/01/2023 11:07,-190.71676619068907,667,text_667,invalid
2023-01-01 11:08:00,2023-01-01 11:08:00,1672571280,1672571280000,2023-01-01 11:08:00,-2.0538145385430684,668,text_668,668.5
2023-01-01 11:09:00,2023-01-01 11:09:00,1672571340,1672571340000,01/01/2023 11:09,-137.34478225487572,669,text_669,invalid
2023-01-01 11:10:00,2023-01-01 11:10:00,1672571400,1672571400000,2023-01-01 11:10:00,-179.4639558609456,670,text_670,670.5
2023-01-01 11:11:00,2023-01-01 11:11:00,1672571460,1672571460000,01/01/2023 11:11,21.334985065573655,671,text_671,invalid
2023-01-01 11:12:00,2023-01-01 11:12:00,1672571520,1672571520000,2023-01-01 11:12:00,195.87172701835885,672,text_672,672.5
2023-01-01 11:13:00,2023-01-01 11:13:00,1672571580,1672571580000,01/01/2023 11:13,-37.772255937932975,673,text_673,invalid
2023-01-01 11:14:00,2023-01-01 11:14:00,1672571640,1672571640000,2023-01-01 11:14:00,168.59049510769378,674,text_674,674.5
2023-01-01 11:15:00,2023-01-01 11:15:00,1672571700,1672571700000,01/01/2023 11:15,110.08772556490653,675,text_675,invalid
2023-01-01 11:16:00,2023-01-01 11:16:00,1672571760,1672571760000,2023-01-01 11:16:00,-74.7569520560752,676,text_676,676.5
2023-01-01 11:17:00,2023-01-01 11:17:00,1672571820,1672571820000,01/01/2023 11:17,-30.632224345981186,677,text_677,invalid
2023-01-01 11:18:00,2023-01-01 11:18:00,1672571880,1672571880000,2023-01-01 11:18:00,-17.98911979187476,678,text_678,678.5
2023-01-01 11:19:00,2023-01-01 11:19:00,1672571940,1672571940000,01/01/2023 11:19,-14.691116193473237,679,text_679,invalid
2023-01-01 11:20:00,2023-01-01 11:20:00,1672572000,1672572000000,2023-01-01 11:20:00,-74.15451898210938,680,text_680,680.5
2023-01-01 11:21:00,2023-01-01 11:21:00,1672572060,1672572060000,01/01/2023 11:21,204.30198270007267,681,text_681,invalid
2023-01-01 11:22:00,2023-01-01 11:22:00,1672572120,1672572120000,2023-01-01 11:22:00,-26.71891522329119,682,text_682,682.5
2023-01-01 11:23:00,2023-01-01 11:23:00,1672572180,1672572180000,01/01/2023 11:23,-76.2917982187971,683,text_683,invalid
2023-01-01 11:24:00,2023-01-01 11:24:00,1672572240,1672572240000,2023-01-01 11:24:00,-243.89321607098623,684,text_684,684.5
2023-01-01 11:25:00,2023-01-01 11:25:00,1672572300,1672572300000,01/01/2023 11:25,11.455088875755123,685,text_685,invalid
2023-01-01 11:26:00,2023-01-01 11:26:00,1672572360,1672572360000,2023-01-01 11:26:00,46.17321031043424,686,text_686,686.5
2023-01-01 11:27:00,2023-01-01 11:27:00,1672572420,1672572420000,01/01/2023 11:27,-82.71448113011482,687,text_687,invalid
2023-01-01 11:28:00,2023-01-01 11:28:00,1672572480,1672572480000,2023-01-01 11:28:00,-57.14829090410587,688,text_688,688.5
2023-01-01 11:29:00,2023-01-01 11:29:00,1672572540,1672572540000,01/01/2023 11:29,-125.86665923089897,689,text_689,invalid
2023-01-01 11:30:00,2023-01-01 11:30:00,1672572600,1672572600000,2023-01-01 11:30:00,95.87562556620696,690,text_690,690.5
2023-01-01 11:31:00,2023-01-01 11:31:00,1672572660,1672572660000,01/01/2023 11:31,57.56105846013649,691,text_691,invalid
2023-01-01 11:32:00,2023-01-01 11:32:00,1672572720,1672572720000,2023-01-01 11:32:00,-64.8009515763737,692,text_692,692.5
2023-01-01 11:33:00,2023-01-01 11:33:00,1672572780,1672572780000,01/01/2023 11:33,-51.31445130599316,693,text_693,invalid
2023-01-01 11:34:00,2023-01-01 11:34:00,1672572840,1672572840000,2023-01-01 11:34:00,178.79459261779243,694,text_694,694.5
2023-01-01 11:35:00,2023-01-01 11:35:00,1672572900,1672572900000,01/01/2023 11:35,-9.218289576468752,695,text_695,invalid
2023-01-01 11:36:00,2023-01-01 11:36:00,1672572960,1672572960000,2023-01-01 11:36:00,42.501671808640275,696,text_696,696.5
2023-01-01 11:37:00,2023-01-01 11:37:00,1672573020,1672573020000,01/01/2023 11:37,163.61390308618329,697,text_697,invalid
2023-01-01 11:38:00,2023-01-01 11:38:00,1672573080,1672573080000,2023-01-01 11:38:00,-88.65001700163711,698,text_698,698.5
2023-01-01 11:39:00,2023-01-01 11:39:00,1672573140,1672573140000,01/01/2023 11:39,-174.13344987753584,699,text_699,invalid
2023-01-01 11:40:00,2023-01-01 11:40:00,1672573200,1672573200000,2023-01-01 11:40:00,48.66636541708033,700,text_700,700.5
2023-01-01 11:41:00,2023-01-01 11:41:00,1672573260,1672573260000,01/01/2023 11:41,29.168457598034525,701,text_701,invalid
2023-01-01 11:42:00,2023-01-01 11:42:00,1672573320,1672573320000,2023-01-01 11:42:00,-16.11744643424198,702,text_702,702.5
2023-01-01 11:43:00,2023-01-01 11:43:00,1672573380,1672573380000,01/01/2023 11:43,-140.91427694187797,703,text_703,invalid
2023-01-01 11:44:00,2023-01-01 11:44:00,1672573440,1672573440000,2023-01-01 11:44:00,50.518401676732886,704,text_704,704.5
2023-01-01 11:45:00,2023-01-01 11:45:00,1672573500,1672573500000,01/01/2023 11:45,31.572710393646027,705,text_705,invalid
2023-01-01 11:46:00,2023-01-01 11:46:00,1672573560,1672573560000,2023-01-01 11:46:00,-13.226805923266625,706,text_706,706.5
2023-01-01 11:47:00,2023-01-01 11:47:00,1672573620,1672573620000,01/01/2023 11:47,-9.490336610596,707,text_707,invalid
2023-01-01 11:48:00,2023-01-01 11:48:00,1672573680,1672573680000,2023-01-01 11:48:00,88.47635220196179,708,text_708,708.5
2023-01-01 11:49:00,2023-01-01 11:49:00,1672573740,1672573740000,01/01/2023 11:49,91.10802594139034,709,text_709,invalid
2023-01-01 11:50:00,2023-01-01 11:50:00,1672573800,1672573800000,2023-01-01 11:50:00,-47.577920220733915,710,text_710,710.5
2023-01-01 11:51:00,2023-01-01 11:51:00,1672573860,1672573860000,01/01/2023 11:51,-36.659105834009324,711,text_711,invalid
2023-01-01 11:52:00,2023-01-01 11:52:00,1672573920,1672573920000,2023-01-01 11:52:00,145.84755482477212,712,text_712,712.5
2023-01-01 11:53:00,2023-01-01 11:53:00,1672573980,1672573980000,01/01/2023 11:53,41.706754467273655,713,text_713,invalid
2023-01-01 11:54:00,2023-01-01 11:54:00,1672574040,1672574040000,2023-01-01 11:54:00,113.02488777682194,714,text_714,714.5
2023-01-01 11:55:00,2023-01-01 11:55:00,1672574100,1672574100000,01/01/2023 11:55,-147.04252804362153,715,text_715,invalid
2023-01-01 11:56:00,2023-01-01 11:56:00,1672574160,1672574160000,2023-01-01 11:56:00,18.88093675401198,716,text_716,716.5
2023-01-01 11:57:00,2023-01-01 11:57:00,1672574220,1672574220000,01/01/2023 11:57,-57.74483550560733,717,text_717,invalid
2023-01-01 11:58:00,2023-01-01 11:58:00,1672574280,1672574280000,2023-01-01 11:58:00,20.345329428876635,718,text_718,718.5
2023-01-01 11:59:00,2023-01-01 11:59:00,1672574340,1672574340000,01/01/2023 11:59,71.91104420141451,719,text_719,invalid
2023-01-01 12:00:00,2023-01-01 12:00:00,1672574400,1672574400000,2023-01-01 12:00:00,42.63769471858744,720,text_720,720.5
2023-01-01 12:01:00,2023-01-01 12:01:00,1672574460,1672574460000,01/01/2023 12:01,-183.04760270132638,721,text_721,invalid
2023-01-01 12:02:00,2023-01-01 12:02:00,1672574520,1672574520000,2023-01-01 12:02:00,93.09776423152508,722,text_722,722.5
2023-01-01 12:03:00,2023-01-01 12:03:00,1672574580,1672574580000,01/01/2023 12:03,-18.5130973369321,723,text_723,invalid
2023-01-01 12:04:00,2023-01-01 12:04:00,1672574640,1672574640000,2023-01-01 12:04:00,-64.51436668805019,724,text_724,724.5
2023-01-01 12:05:00,2023-01-01 12:05:00,1672574700,1672574700000,01/01/2023 12:05,18.94018763853659,725,text_725,invalid
2023-01-01 12:06:00,2023-01-01 12:06:00,1672574760,1672574760000,2023-01-01 12:06:00,-25.316192882562156,726,text_726,726.5
2023-01-01 12:07:00,2023-01-01 12:07:00,1672574820,1672574820000,01/01/2023 12:07,-69.34115536856156,727,text_727,invalid
2023-01-01 12:08:00,2023-01-01 12:08:00,1672574880,1672574880000,2023-01-01 12:08:00,-224.92445741446997,728,text_728,728.5
2023-01-01 12:09:00,2023-01-01 12:09:00,1672574940,1672574940000,01/01/2023 12:09,-9.930062069740679,729,text_729,invalid
2023-01-01 12:10:00,2023-01-01 12:10:00,1672575000,1672575000000,2023-01-01 12:10:00,60.47045034527798,730,text_730,730.5
2023-01-01 12:11:00,2023-01-01 12:11:00,1672575060,1672575060000,01/01/2023 12:11,-79.33281255745965,731,text_731,invalid
2023-01-01 12:12:00,2023-01-01 12:12:00,1672575120,1672575120000,2023-01-01 12:12:00,-194.50189116399835,732,text_732,732.5
2023-01-01 12:13:00,2023-01-01 12:13:00,1672575180,1672575180000,01/01/2023 12:13,107.10139324208603,733,text_733,invalid
2023-01-01 12:14:00,2023-01-01 12:14:00,1672575240,1672575240000,2023-01-01 12:14:00,-92.97146689644205,734,text_734,734.5
2023-01-01 12:15:00,2023-01-01 12:15:00,1672575300,1672575300000,01/01/2023 12:15,31.64497613143308,735,text_735,invalid
2023-01-01 12:16:00,2023-01-01 12:16:00,1672575360,1672575360000,2023-01-01 12:16:00,-88.29699929727481,736,text_736,736.5
2023-01-01 12:17:00,2023-01-01 12:17:00,1672575420,1672575420000,01/01/2023 12:17,-217.15288956268287,737,text_737,invalid
2023-01-01 12:18:00,2023-01-01 12:18:00,1672575480,1672575480000,2023-01-01 12:18:00,-13.802542994149626,738,text_738,738.5
2023-01-01 12:19:00,2023-01-01 12:19:00,1672575540,1672575540000,01/01/2023 12:19,-3.317503450887848,739,text_739,invalid
2023-01-01 12:20:00,2023-01-01 12:20:00,1672575600,1672575600000,2023-01-01 12:20:00,-140.99969617362257,740,text_740,740.5
2023-01-01 12:21:00,2023-01-01 12:21:00,1672575660,1672575660000,01/01/2023 12:21,-238.97724838975094,741,text_741,invalid
2023-01-01 12:22:00,2023-01-01 12:22:00,1672575720,1672575720000,2023-01-01 12:22:00,-17.856349751119026,742,text_742,742.5
2023-01-01 12:23:00,2023-01-01 12:23:00,1672575780,1672575780000,01/01/2023 12:23,-42.5773084488372,743,text_743,invalid
2023-01-01 12:24:00,2023-01-01 12:24:00,1672575840,1672575840000,2023-01-01 12:24:00,124.37886872444483,744,text_744,744.5
2023-01-01 12:25:00,2023-01-01 12:25:00,1672575900,1672575900000,01/01/2023 12:25,17.508095963520542,745,text_745,invalid
2023-01-01 12:26:00,2023-01-01 12:26:00,1672575960,1672575960000,2023-01-01 12:26:00,232.77310941097178,746,text_746,746.5
2023-01-01 12:27:00,2023-01-01 12:27:00,1672576020,1672576020000,01/01/2023 12:27,86.60400271007038,747,text_747,invalid
2023-01-01 12:28:00,2023-01-01 12:28:00,1672576080,1672576080000,2023-01-01 12:28:00,-87.11263455812025,748,text_748,748.5
2023-01-01 12:29:00,2023-01-01 12:29:00,1672576140,1672576140000,01/01/2023 12:29,-158.0387751392238,749,text_749,invalid
2023-01-01 12:30:00,2023-01-01 12:30:00,1672576200,1672576200000,2023-01-01 12:30:00,43.31672650246095,750,text_750,750.5
2023-01-01 12:31:00,2023-01-01 12:31:00,1672576260,1672576260000,01/01/2023 12:31,8.248973049952637,751,text_751,invalid
2023-01-01 12:32:00,2023-01-01 12:32:00,1672576320,1672576320000,2023-01-01 12:32:00,159.7320929059252,752,text_752,752.5
2023-01-01 12:33:00,2023-01-01 12:33:00,1672576380,1672576380000,01/01/2023 12:33,-32.875439288159924,753,text_753,invalid
2023-01-01 12:34:00,2023-01-01 12:34:00,1672576440,1672576440000,2023-01-01 12:34:00,-36.523898840153315,754,text_754,754.5
2023-01-01 12:35:00,2023-01-01 12:35:00,1672576500,1672576500000,01/01/2023 12:35,-9.408741235563745,755,text_755,invalid
2023-01-01 12:36:00,2023-01-01 12:36:00,1672576560,1672576560000,2023-01-01 12:36:00,129.59825088557207,756,text_756,756.5
2023-01-01 12:37:00,2023-01-01 12:37:00,1672576620,1672576620000,01/01/2023 12:37,-194.3889686405177,757,text_757,invalid
2023-01-01 12:38:00,2023-01-01 12:38:00,1672576680,1672576680000,2023-01-01 12:38:00,-99.04739996508718,758,text_758,758.5
2023-01-01 12:39:00,2023-01-01 12:39:00,1672576740,1672576740000,01/01/2023 12:39,-41.42161397709615,759,text_759,invalid
2023-01-01 12:40:00,2023-01-01 12:40:00,1672576800,1672576800000,2023-01-01 12:40:00,102.33963809550808,760,text_760,760.5
2023-01-01 12:41:00,2023-01-01 12:41:00,1672576860,1672576860000,01/01/2023 12:41,-48.193656331417586,761,text_761,invalid
2023-01-01 12:42:00,2023-01-01 12:42:00,1672576920,1672576920000,2023-01-01 12:42:00,120.67929215580095,762,text_762,762.5
2023-01-01 12:43:00,2023-01-01 12:43:00,1672576980,1672576980000,01/01/2023 12:43,4.705040937242877,763,text_763,invalid
2023-01-01 12:44:00,2023-01-01 12:44:00,1672577040,1672577040000,2023-01-01 12:44:00,33.97148438279515,764,text_764,764.5
2023-01-01 12:45:00,2023-01-01 12:45:00,1672577100,1672577100000,01/01/2023 12:45,-65.62097341725854,765,text_765,invalid
2023-01-01 12:46:00,2023-01-01 12:46:00,1672577160,1672577160000,2023-01-01 12:46:00,22.356975562055144,766,text_766,766.5
2023-01-01 12:47:00,2023-01-01 12:47:00,1672577220,1672577220000,01/01/2023 12:47,81.32481896652357,767,text_767,invalid
2023-01-01 12:48:00,2023-01-01 12:48:00,1672577280,1672577280000,2023-01-01 12:48:00,104.81908565975348,768,text_768,768.5
2023-01-01 12:49:00,2023-01-01 12:49:00,1672577340,1672577340000,01/01/2023 12:49,-76.7148760448565,769,text_769,invalid
2023-01-01 12:50:00,2023-01-01 12:50:00,1672577400,1672577400000,2023-01-01 12:50:00,-212.73665057486932,770,text_770,770.5
2023-01-01 12:51:00,2023-01-01 12:51:00,1672577460,1672577460000,01/01/2023 12:51,21.206521725176078,771,text_771,invalid
2023-01-01 12:52:00,2023-01-01 12:52:00,1672577520,1672577520000,2023-01-01 12:52:00,131.4170009856847,772,text_772,772.5
2023-01-01 12:53:00,2023-01-01 12:53:00,1672577580,1672577580000,01/01/2023 12:53,77.53175118747626,773,text_773,invalid
2023-01-01 12:54:00,2023-01-01 12:54:00,1672577640,1672577640000,2023-01-01 12:54:00,-50.33362601849285,774,text_774,774.5
2023-01-01 12:55:00,2023-01-01 12:55:00,1672577700,1672577700000,01/01/2023 12:55,-97.9234564936525,775,text_775,invalid
2023-01-01 12:56:00,2023-01-01 12:56:00,1672577760,1672577760000,2023-01-01 12:56:00,-182.30185067212668,776,text_776,776.5
2023-01-01 12:57:00,2023-01-01 12:57:00,1672577820,1672577820000,01/01/2023 12:57,-92.28997677886953,777,text_777,invalid
2023-01-01 12:58:00,2023-01-01 12:58:00,1672577880,1672577880000,2023-01-01 12:58:00,85.22423199377612,778,text_778,778.5
2023-01-01 12:59:00,2023-01-01 12:59:00,1672577940,1672577940000,01/01/2023 12:59,-65.78095556954673,779,text_779,invalid
2023-01-01 13:00:00,2023-01-01 13:00:00,1672578000,1672578000000,2023-01-01 13:00:00,164.3970061398557,780,text_780,780.5
2023-01-01 13:01:00,2023-01-01 13:01:00,1672578060,1672578060000,01/01/2023 13:01,145.31585173686568,781,text_781,invalid
2023-01-01 13:02:00,2023-01-01 13:02:00,1672578120,1672578120000,2023-01-01 13:02:00,130.359964810056,782,text_782,782.5
2023-01-01 13:03:00,2023-01-01 13:03:00,1672578180,1672578180000,01/01/2023 13:03,18.133733669595607,783,text_783,invalid
2023-01-01 13:04:00,2023-01-01 13:04:00,1672578240,1672578240000,2023-01-01 13:04:00,18.391126907894602,784,text_784,784.5
2023-01-01 13:05:00,2023-01-01 13:05:00,1672578300,1672578300000,01/01/2023 13:05,25.59010251180314,785,text_785,invalid
2023-01-01 13:06:00,2023-01-01 13:06:00,1672578360,1672578360000,2023-01-01 13:06:00,-50.132577150956806,786,text_786,786.5
2023-01-01 13:07:00,2023-01-01 13:07:00,1672578420,1672578420000,01/01/2023 13:07,-39.74793476505388,787,text_787,invalid
2023-01-01 13:08:00,2023-01-01 13:08:00,1672578480,1672578480000,2023-01-01 13:08:00,-74.48071106804383,788,text_788,788.5
2023-01-01 13:09:00,2023-01-01 13:09:00,1672578540,1672578540000,01/01/2023 13:09,211.43265185504544,789,text_789,invalid
2023-01-01 13:10:00,2023-01-01 13:10:00,1672578600,1672578600000,2023-01-01 13:10:00,-3.7404681420853634,790,text_790,790.5
2023-01-01 13:11:00,2023-01-01 13:11:00,1672578660,1672578660000,01/01/2023 13:11,-150.51102832460782,791,text_791,invalid
2023-01-01 13:12:00,2023-01-01 13:12:00,1672578720,1672578720000,2023-01-01 13:12:00,20.58682162105837,792,text_792,792.5
2023-01-01 13:13:00,2023-01-01 13:13:00,1672578780,1672578780000,01/01/2023 13:13,-40.11221556609366,793,text_793,invalid
2023-01-01 13:14:00,2023-01-01 13:14:00,1672578840,1672578840000,2023-01-01 13:14:00,-13.232838062764744,794,text_794,794.5
2023-01-01 13:15:00,2023-01-01 13:15:00,1672578900,1672578900000,01/01/2023 13:15,-89.61236273010006,795,text_795,invalid
2023-01-01 13:16:00,2023-01-01 13:16:00,1672578960,1672578960000,2023-01-01 13:16:00,71.28767852245255,796,text_796,796.5
2023-01-01 13:17:00,2023-01-01 13:17:00,1672579020,1672579020000,01/01/2023 13:17,-131.01013730429952,797,text_797,invalid
2023-01-01 13:18:00,2023-01-01 13:18:00,1672579080,1672579080000,2023-01-01 13:18:00,-59.52599500853049,798,text_798,798.5
2023-01-01 13:19:00,2023-01-01 13:19:00,1672579140,1672579140000,01/01/2023 13:19,-194.98244713984823,799,text_799,invalid
2023-01-01 13:20:00,2023-01-01 13:20:00,1672579200,1672579200000,2023-01-01 13:20:00,-85.51716073764801,800,text_800,800.5
2023-01-01 13:21:00,2023-01-01 13:21:00,1672579260,1672579260000,01/01/2023 13:21,69.46377579135098,801,text_801,invalid
2023-01-01 13:22:00,2023-01-01 13:22:00,1672579320,1672579320000,2023-01-01 13:22:00,-64.27833040252634,802,text_802,802.5
2023-01-01 13:23:00,2023-01-01 13:23:00,1672579380,1672579380000,01/01/2023 13:23,-122.17654972581582,803,text_803,invalid
2023-01-01 13:24:00,2023-01-01 13:24:00,1672579440,1672579440000,2023-01-01 13:24:00,-62.22246291034045,804,text_804,804.5
2023-01-01 13:25:00,2023-01-01 13:25:00,1672579500,1672579500000,01/01/2023 13:25,11.007861814204821,805,text_805,invalid
2023-01-01 13:26:00,2023-01-01 13:26:00,1672579560,1672579560000,2023-01-01 13:26:00,-182.3604931235474,806,text_806,806.5
2023-01-01 13:27:00,2023-01-01 13:27:00,1672579620,1672579620000,01/01/2023 13:27,-87.27825171151747,807,text_807,invalid
2023-01-01 13:28:00,2023-01-01 13:28:00,1672579680,1672579680000,2023-01-01 13:28:00,133.87565519172512,808,text_808,808.5
2023-01-01 13:29:00,2023-01-01 13:29:00,1672579740,1672579740000,01/01/2023 13:29,-126.52722226758341,809,text_809,invalid
2023-01-01 13:30:00,2023-01-01 13:30:00,1672579800,1672579800000,2023-01-01 13:30:00,53.76638961082075,810,text_810,810.5
2023-01-01 13:31:00,2023-01-01 13:31:00,1672579860,1672579860000,01/01/2023 13:31,16.21666297280598,811,text_811,invalid
2023-01-01 13:32:00,2023-01-01 13:32:00,1672579920,1672579920000,2023-01-01 13:32:00,8.219876663278052,812,text_812,812.5
2023-01-01 13:33:00,2023-01-01 13:33:00,1672579980,1672579980000,01/01/2023 13:33,-126.82748307960587,813,text_813,invalid
2023-01-01 13:34:00,2023-01-01 13:34:00,1672580040,1672580040000,2023-01-01 13:34:00,45.806134010449675,814,text_814,814.5
2023-01-01 13:35:00,2023-01-01 13:35:00,1672580100,1672580100000,01/01/2023 13:35,77.84261652780623,815,text_815,invalid
2023-01-01 13:36:00,2023-01-01 13:36:00,1672580160,1672580160000,2023-01-01 13:36:00,-16.988812018047227,816,text_816,816.5
2023-01-01 13:37:00,2023-01-01 13:37:00,1672580220,1672580220000,01/01/2023 13:37,-203.01373060317965,817,text_817,invalid
2023-01-01 13:38:00,2023-01-01 13:38:00,1672580280,1672580280000,2023-01-01 13:38:00,-129.10250359357227,818,text_818,818.5
2023-01-01 13:39:00,2023-01-01 13:39:00,1672580340,1672580340000,01/01/2023 13:39,5.871634152186205,819,text_819,invalid
2023-01-01 13:40:00,2023-01-01 13:40:00,1672580400,1672580400000,2023-01-01 13:40:00,81.37595581597893,820,text_820,820.5
2023-01-01 13:41:00,2023-01-01 13:41:00,1672580460,1672580460000,01/01/2023 13:41,-69.72267192886662,821,text_821,invalid
2023-01-01 13:42:00,2023-01-01 13:42:00,1672580520,1672580520000,2023-01-01 13:42:00,-42.20987272945628,822,text_822,822.5
